country,year,population,co2,co2_per_capita
Afghanistan,1750,2802560,,
Afghanistan,1751,,,
Afghanistan,1752,,,
Afghanistan,1753,,,
Afghanistan,1754,,,
Afghanistan,1755,,,
Afghanistan,1756,,,
Afghanistan,1757,,,
Afghanistan,1758,,,
Afghanistan,1759,,,
Afghanistan,1760,2866255,,
Afghanistan,1761,,,
Afghanistan,1762,,,
Afghanistan,1763,,,
Afghanistan,1764,,,
Afghanistan,1765,,,
Afghanistan,1766,,,
Afghanistan,1767,,,
Afghanistan,1768,,,
Afghanistan,1769,,,
Afghanistan,1770,2931397,,
Afghanistan,1771,,,
Afghanistan,1772,,,
Afghanistan,1773,,,
Afghanistan,1774,,,
Afghanistan,1775,,,
Afghanistan,1776,,,
Afghanistan,1777,,,
Afghanistan,1778,,,
Afghanistan,1779,,,
Afghanistan,1780,2998019,,
Afghanistan,1781,,,
Afghanistan,1782,,,
Afghanistan,1783,,,
Afghanistan,1784,,,
Afghanistan,1785,,,
Afghanistan,1786,,,
Afghanistan,1787,,,
Afghanistan,1788,,,
Afghanistan,1789,,,
Afghanistan,1790,3066156,,
Afghanistan,1791,,,
Afghanistan,1792,,,
Afghanistan,1793,,,
Afghanistan,1794,,,
Afghanistan,1795,,,
Afghanistan,1796,,,
Afghanistan,1797,,,
Afghanistan,1798,,,
Afghanistan,1799,,,
Afghanistan,1800,3280000,,
Afghanistan,1801,3280000,,
Afghanistan,1802,3280000,,
Afghanistan,1803,3280000,,
Afghanistan,1804,3280000,,
Afghanistan,1805,3280000,,
Afghanistan,1806,3280000,,
Afghanistan,1807,3280000,,
Afghanistan,1808,3280000,,
Afghanistan,1809,3280000,,
Afghanistan,1810,3280000,,
Afghanistan,1811,3280000,,
Afghanistan,1812,3280000,,
Afghanistan,1813,3280000,,
Afghanistan,1814,3280000,,
Afghanistan,1815,3280000,,
Afghanistan,1816,3280000,,
Afghanistan,1817,3280000,,
Afghanistan,1818,3280000,,
Afghanistan,1819,3282935,,
Afghanistan,1820,3288817,,
Afghanistan,1821,3297661,,
Afghanistan,1822,3309479,,
Afghanistan,1823,3324285,,
